tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,1,0.05,0.04877057549928599,0.048699,-7.157549928599183e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,2,0.1,0.09516258196404043,0.0952374,7.481803595957293e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1392822,-9.823574942224855e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,4,0.2,0.18126924692201815,0.1813044,3.515307798185319e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,5,0.25,0.22119921692859512,0.2212688,6.958307140486619e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,6,0.30000000000000004,0.2591817793182822,0.2593386,0.00015682068171779528,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,7,0.35000000000000003,0.2953119102812866,0.2955696,0.000257689718713372,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,8,0.4,0.32967995396436073,0.3300522,0.0003722460356392898,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,9,0.45,0.3623718483782267,0.3626222,0.0002503516217732815,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,10,0.5,0.3934693402873666,0.3936336,0.00016425971263339667,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,11,0.55,0.42305018961951335,0.4232164,0.00016621038048664216,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4514014,0.00021303609402639756,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,13,0.65,0.47795422323898396,0.4782266,0.0002723767610160466,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5037092,0.000294503791409495,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,15,0.75,0.5276334472589853,0.5279284,0.0002949527410146535,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
